trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
107281,20:49:00,20:50:00,954,14,,
107281,21:00:00,21:02:00,387574,15,,
107281,21:16:00,21:18:00,361744,16,,
107281,21:32:00,21:34:00,214907,17,,
107281,21:53:00,21:59:00,369791,18,,
107281,22:14:00,22:16:00,239984,19,,
107281,22:22:00,22:24:00,580204,20,,
107281,22:32:00,22:33:00,496764,21,,
107281,22:50:00,22:52:00,307277,22,1,
107281,23:00:00,23:00:00,215836,23,,
1075491,07:59:00,07:59:00,369791,0,,
1075491,08:14:00,08:16:00,239984,1,,
1075491,08:22:00,08:24:00,580204,2,,
1075491,08:32:00,08:33:00,496764,3,,
1075491,08:53:00,08:53:00,215836,4,,
1077066,19:42:00,19:42:00,68120,0,,
1077066,20:06:00,20:07:00,568988,1,,
1077066,20:33:00,20:35:00,649968,2,,
1077066,21:53:00,21:59:00,369791,3,,
1077066,22:14:00,22:16:00,239984,4,,
1077066,22:22:00,22:24:00,580204,5,,
1077066,22:32:00,22:33:00,496764,6,,
1077066,22:50:00,22:52:00,307277,7,1,
1077066,23:00:00,23:00:00,215836,8,,
1101524,13:06:00,13:06:00,272274,0,,
1101524,13:25:00,13:26:00,412240,1,,
1101524,13:35:00,13:37:00,580204,2,,
1101524,13:58:00,14:09:00,369791,3,,
1101524,14:40:00,14:41:00,128291,4,,
1101524,14:57:00,14:58:00,387574,5,,
1101524,15:08:00,15:09:00,954,6,,
1101524,15:23:00,15:25:00,338937,7,,
1101524,15:49:00,15:50:00,294857,8,,
1101524,16:16:00,16:16:00,259124,9,,
1105430,11:42:00,11:42:00,68120,0,,
1105430,12:06:00,12:07:00,568988,1,,
1105430,12:32:00,12:35:00,649968,2,,
1105430,12:49:00,12:50:00,954,3,,
1105430,13:00:00,13:02:00,387574,4,,
1105430,13:16:00,13:18:00,361744,5,,
1105430,13:52:00,13:58:00,369791,6,,
1105430,14:14:00,14:16:00,239984,7,,
1105430,14:21:00,14:23:00,580204,8,,
1105430,14:31:00,14:32:00,496764,9,,
1105430,14:53:00,14:53:00,215836,10,,
1112030,19:06:00,19:06:00,272274,0,,
1112030,19:25:00,19:26:00,412240,1,,
1112030,19:35:00,19:37:00,580204,2,,
1112030,19:43:00,19:45:00,590949,3,,
1112030,20:03:00,20:03:00,369791,4,,
1127680,07:38:00,07:38:00,68120,0,,
1127680,08:06:00,08:07:00,568988,1,,
1127680,08:32:00,08:35:00,649968,2,,
1127680,09:53:00,09:59:00,369791,3,,
1127680,10:14:00,10:16:00,239984,4,,
1127680,10:21:00,10:23:00,580204,5,,
1127680,10:31:00,10:32:00,496764,6,,
1127680,10:53:00,10:53:00,215836,7,,
1150907,09:42:00,09:42:00,68120,0,,
1150907,10:06:00,10:07:00,568988,1,,
1150907,10:32:00,10:35:00,649968,2,,
1150907,11:53:00,11:59:00,369791,3,,
1150907,12:14:00,12:16:00,239984,4,,
1150907,12:21:00,12:23:00,580204,5,,
1150907,12:31:00,12:32:00,496764,6,,
1150907,12:53:00,12:53:00,215836,7,,
1199441,13:05:00,13:05:00,272274,0,,
1199441,13:23:00,13:24:00,412240,1,,
1199441,13:33:00,13:35:00,580204,2,,
1199441,13:42:00,13:44:00,43115,3,,
1199441,14:00:00,14:06:00,369791,4,,
1199441,14:25:00,14:26:00,268568,5,,
1199441,14:39:00,14:40:00,128291,6,,
1199441,14:55:00,14:57:00,387574,7,,
1199441,15:07:00,15:08:00,954,8,,
1199441,15:23:00,15:24:00,338937,9,,
1199441,15:47:00,15:48:00,294857,10,,
1199441,16:16:00,16:16:00,259124,11,,
1201214,07:07:00,07:07:00,272274,0,,
1201214,07:25:00,07:26:00,412240,1,,
1201214,07:35:00,07:37:00,580204,2,,
1201214,07:42:00,07:44:00,590949,3,,
1201214,08:02:00,08:08:00,369791,4,,
1201214,08:27:00,08:28:00,88169,5,,
1201214,08:41:00,08:42:00,128291,6,,
1201214,08:58:00,08:59:00,387574,7,,
1201214,09:09:00,09:10:00,954,8,,
1201214,09:25:00,09:26:00,338937,9,,
1201214,09:49:00,09:50:00,294857,10,,
1201214,10:18:00,10:18:00,68120,11,,
1215439,06:05:00,06:05:00,369791,0,,
1215439,06:27:00,06:28:00,88169,1,,
1215439,06:41:00,06:42:00,128291,2,,
1215439,06:57:00,06:59:00,387574,3,,
1215439,07:09:00,07:10:00,954,4,,
1215439,07:25:00,07:26:00,338937,5,,
1215439,07:49:00,07:50:00,294857,6,,
1215439,08:18:00,08:18:00,68120,7,,
1251250,05:38:00,05:38:00,84086,0,,
1251250,06:02:00,06:03:00,568988,1,,
1251250,06:30:00,06:31:00,649968,2,,
1251250,06:45:00,06:47:00,954,3,,
1251250,06:58:00,07:00:00,387574,4,,
1251250,07:16:00,07:18:00,361744,5,,
1251250,07:53:00,07:59:00,369791,6,,
1251250,08:14:00,08:16:00,239984,7,,
1251250,08:22:00,08:24:00,580204,8,,
1251250,08:32:00,08:33:00,496764,9,,
1251250,08:53:00,08:53:00,312818,10,,
1270512,15:07:00,15:07:00,272274,0,,
1270512,15:25:00,15:26:00,412240,1,,
1270512,15:35:00,15:37:00,580204,2,,
1270512,15:44:00,15:46:00,590949,3,,
1270512,16:02:00,16:08:00,369791,4,,
1270512,16:27:00,16:28:00,268568,5,,
1270512,16:41:00,16:42:00,128291,6,,
1270512,16:57:00,16:59:00,387574,7,,
1270512,17:09:00,17:10:00,954,8,,
1270512,17:25:00,17:26:00,338937,9,,
1270512,17:49:00,17:50:00,294857,10,,
1270512,18:18:00,18:18:00,68120,11,,
1295649,19:06:00,19:06:00,272274,0,,
1295649,19:25:00,19:26:00,412240,1,,
1295649,19:35:00,19:37:00,580204,2,,
1295649,19:43:00,19:45:00,590949,3,,
1295649,20:03:00,20:09:00,369791,4,,
1295649,20:40:00,20:41:00,128291,5,,
1295649,20:57:00,20:58:00,387574,6,,
1295649,21:08:00,21:09:00,954,7,,
1295649,21:23:00,21:23:00,338937,8,,
1309519,09:37:00,09:37:00,136985,0,,
1309519,10:25:00,10:26:00,128926,1,,
1309519,10:54:00,10:56:00,189259,2,,
1309519,11:01:00,11:02:00,490552,3,,
1309519,11:22:00,11:23:00,73284,4,,
1309519,11:32:00,11:34:00,625467,5,,
1309519,12:02:00,12:03:00,156759,6,,
1309519,12:25:00,12:26:00,571597,7,,
1309519,12:39:00,12:40:00,374311,8,,
1309519,12:56:00,12:57:00,145265,9,,
1309519,13:19:00,13:20:00,113680,10,,
1309519,13:34:00,13:41:00,68120,11,,
1309519,14:06:00,14:07:00,568988,12,,
1309519,14:32:00,14:35:00,649968,13,,
1309519,14:49:00,14:50:00,954,14,,
1309519,15:00:00,15:02:00,387574,15,,
1309519,15:16:00,15:18:00,361744,16,,
1309519,15:52:00,15:58:00,369791,17,,
1309519,16:14:00,16:16:00,239984,18,,
1309519,16:22:00,16:23:00,580204,19,,
1309519,16:31:00,16:32:00,496764,20,,
1309519,16:52:00,16:52:00,215836,21,,
1326047,06:20:00,06:20:00,259124,0,,
1326047,06:33:00,06:34:00,661808,1,,
1326047,06:58:00,06:59:00,275581,2,,
1326047,07:14:00,07:15:00,203328,3,,
1326047,07:29:00,07:30:00,441889,4,,
1326047,07:52:00,07:53:00,156759,5,,
1326047,08:23:00,08:25:00,625467,6,,
1326047,08:33:00,08:34:00,73284,7,,
1326047,08:54:00,08:55:00,490552,8,,
1326047,09:00:00,09:02:00,189259,9,,
1326047,09:29:00,09:30:00,128926,10,,
1326047,09:38:00,09:39:00,377632,11,,
1326047,10:20:00,10:20:00,136985,12,,
1331411,09:06:00,09:06:00,272274,0,,
1331411,09:25:00,09:26:00,412240,1,,
1331411,09:35:00,09:37:00,580204,2,,
1331411,10:02:00,10:09:00,369791,3,,
1331411,10:40:00,10:41:00,128291,4,,
1331411,10:57:00,10:58:00,387574,5,,
1331411,11:08:00,11:09:00,954,6,,
1331411,11:24:00,11:26:00,338937,7,,
1331411,11:49:00,11:50:00,294857,8,,
1331411,12:18:00,12:24:00,68120,9,,
1331411,12:37:00,12:38:00,661808,10,,
1331411,12:59:00,13:00:00,176821,11,,
1331411,13:16:00,13:17:00,203328,12,,
1331411,13:30:00,13:31:00,441889,13,,
1331411,13:54:00,13:55:00,156759,14,,
1331411,14:23:00,14:25:00,625467,15,,
1331411,14:33:00,14:34:00,73284,16,,
1331411,14:54:00,14:55:00,490552,17,,
1331411,15:00:00,15:02:00,189259,18,,
1331411,15:29:00,15:30:00,128926,19,,
1331411,15:38:00,15:39:00,377632,20,,
1331411,16:20:00,16:20:00,136985,21,,
1334016,13:41:00,13:41:00,68120,0,,
1334016,14:06:00,14:07:00,568988,1,,
1334016,14:32:00,14:35:00,649968,2,,
1334016,14:49:00,14:50:00,954,3,,
1334016,15:00:00,15:02:00,387574,4,,
1334016,15:16:00,15:18:00,361744,5,,
1334016,15:52:00,15:58:00,369791,6,,
1334016,16:14:00,16:16:00,239984,7,,
1334016,16:22:00,16:23:00,580204,8,,
1334016,16:31:00,16:32:00,496764,9,,
1334016,16:52:00,16:52:00,312818,10,,
1344108,11:06:00,11:06:00,272274,0,,
1344108,11:25:00,11:26:00,412240,1,,
1344108,11:35:00,11:37:00,580204,2,,
1344108,11:42:00,11:44:00,590949,3,,
1344108,12:03:00,12:09:00,369791,4,,
1344108,12:40:00,12:41:00,128291,5,,
1344108,12:57:00,12:58:00,387574,6,,
1344108,13:08:00,13:09:00,954,7,,
1344108,13:24:00,13:26:00,338937,8,,
1344108,13:49:00,13:50:00,294857,9,,
1344108,14:17:00,14:17:00,68120,10,,
1356780,11:06:00,11:06:00,272274,0,,
1356780,11:25:00,11:26:00,412240,1,,
1356780,11:35:00,11:37:00,580204,2,,
1356780,11:42:00,11:44:00,590949,3,,
1356780,12:03:00,12:09:00,369791,4,,
1356780,12:40:00,12:41:00,128291,5,,
1356780,12:57:00,12:58:00,387574,6,,
1356780,13:08:00,13:09:00,954,7,,
1356780,13:24:00,13:26:00,338937,8,,
1356780,13:49:00,13:50:00,294857,9,,
1356780,14:17:00,14:17:00,68120,10,,
1381331,15:42:00,15:42:00,68120,0,,
1381331,16:06:00,16:07:00,568988,1,,
1381331,16:32:00,16:35:00,649968,2,,
1381331,16:49:00,16:50:00,954,3,,
1381331,17:00:00,17:02:00,387574,4,,
1381331,17:16:00,17:18:00,361744,5,,
1381331,17:53:00,17:59:00,369791,6,,
1381331,18:15:00,18:17:00,239984,7,,
1381331,18:22:00,18:24:00,580204,8,,
1381331,18:32:00,18:33:00,496764,9,,
1381331,18:53:00,18:53:00,215836,10,,
1384128,13:06:00,13:06:00,518508,0,,
1384128,13:25:00,13:26:00,412240,1,,
1384128,13:35:00,13:37:00,580204,2,,
1384128,13:58:00,14:09:00,369791,3,,
1384128,14:40:00,14:41:00,128291,4,,
1384128,14:57:00,14:58:00,387574,5,,
1384128,15:08:00,15:09:00,954,6,,
1384128,15:23:00,15:25:00,338937,7,,
1384128,15:49:00,15:50:00,294857,8,,
1384128,16:16:00,16:16:00,259124,9,,
1388337,12:35:00,12:35:00,649968,0,,
1388337,12:49:00,12:50:00,954,1,,
1388337,13:00:00,13:02:00,387574,2,,
1388337,13:16:00,13:18:00,361744,3,,
1388337,13:52:00,13:58:00,369791,4,,
1388337,14:14:00,14:16:00,239984,5,,
1388337,14:21:00,14:23:00,580204,6,,
1388337,14:31:00,14:32:00,496764,7,,
1388337,14:53:00,14:53:00,215836,8,,
1410045,15:42:00,15:42:00,68120,0,,
1410045,16:06:00,16:07:00,568988,1,,
1410045,16:32:00,16:35:00,649968,2,,
1410045,16:49:00,16:50:00,954,3,,
1410045,17:00:00,17:02:00,387574,4,,
1410045,17:16:00,17:18:00,361744,5,,
1410045,17:53:00,17:59:00,369791,6,,
1410045,18:15:00,18:17:00,239984,7,,
1410045,18:22:00,18:24:00,580204,8,,
1410045,18:32:00,18:33:00,496764,9,,
1410045,18:53:00,18:53:00,312818,10,,
1418387,09:06:00,09:06:00,272274,0,,
1418387,09:25:00,09:26:00,412240,1,,
1418387,09:35:00,09:37:00,580204,2,,
1418387,10:02:00,10:09:00,369791,3,,
1418387,10:40:00,10:41:00,128291,4,,
1418387,10:57:00,10:58:00,387574,5,,
1418387,11:08:00,11:09:00,954,6,,
1418387,11:24:00,11:26:00,338937,7,,
1418387,11:49:00,11:50:00,294857,8,,
1418387,12:18:00,12:18:00,68120,9,,
1429332,19:42:00,19:42:00,68120,0,,
1429332,20:06:00,20:07:00,568988,1,,
1429332,20:33:00,20:35:00,649968,2,,
1429332,20:49:00,20:50:00,954,3,,
1429332,21:00:00,21:02:00,387574,4,,
1429332,21:16:00,21:18:00,361744,5,,
1429332,21:32:00,21:34:00,214907,6,,
1429332,21:53:00,21:59:00,369791,7,,
1429332,22:14:00,22:16:00,239984,8,,
1429332,22:22:00,22:24:00,580204,9,,
1429332,22:32:00,22:33:00,496764,10,,
1429332,22:50:00,22:52:00,307277,11,1,
1429332,23:00:00,23:00:00,215836,12,,
1482169,17:41:00,17:41:00,68120,0,,
1482169,18:06:00,18:07:00,568988,1,,
1482169,18:32:00,18:35:00,649968,2,,
1482169,19:53:00,19:59:00,369791,3,,
1482169,20:14:00,20:16:00,239984,4,,
1482169,20:21:00,20:23:00,580204,5,,
1482169,20:31:00,20:32:00,496764,6,,
1482169,20:53:00,20:53:00,215836,7,,
1510559,11:42:00,11:42:00,68120,0,,
1510559,12:06:00,12:07:00,568988,1,,
1510559,12:33:00,12:35:00,649968,2,,
1510559,12:49:00,12:50:00,954,3,,
1510559,13:00:00,13:02:00,387574,4,,
1510559,13:16:00,13:18:00,361744,5,,
1510559,13:32:00,13:34:00,268568,6,,
1510559,13:53:00,13:59:00,369791,7,,
1510559,14:14:00,14:16:00,239984,8,,
1510559,14:22:00,14:24:00,580204,9,,
1510559,14:32:00,14:33:00,496764,10,,
1510559,14:50:00,14:52:00,104190,11,1,
1510559,15:00:00,15:00:00,215836,12,,
1510674,15:06:00,15:06:00,272274,0,,
1510674,15:25:00,15:26:00,412240,1,,
1510674,15:35:00,15:37:00,580204,2,,
1510674,15:42:00,15:44:00,590949,3,,
1510674,16:02:00,16:09:00,369791,4,,
1510674,16:40:00,16:41:00,128291,5,,
1510674,16:57:00,16:58:00,387574,6,,
1510674,17:08:00,17:09:00,954,7,,
1510674,17:24:00,17:24:00,610794,8,,
1511706,17:06:00,17:06:00,272274,0,,
1511706,17:25:00,17:26:00,412240,1,,
1511706,17:35:00,17:37:00,580204,2,,
1511706,17:43:00,17:45:00,590949,3,,
1511706,18:03:00,18:09:00,369791,4,,
1511706,18:40:00,18:41:00,128291,5,,
1511706,18:57:00,18:58:00,387574,6,,
1511706,19:08:00,19:09:00,954,7,,
1511706,19:23:00,19:23:00,610794,8,,
1540788,07:38:00,07:38:00,68120,0,,
1540788,08:06:00,08:07:00,568988,1,,
1540788,08:32:00,08:35:00,649968,2,,
1540788,08:49:00,08:50:00,954,3,,
1540788,09:00:00,09:02:00,387574,4,,
1540788,09:16:00,09:18:00,361744,5,,
1540788,09:53:00,09:59:00,369791,6,,
1540788,10:14:00,10:16:00,239984,7,,
1540788,10:21:00,10:23:00,580204,8,,
1540788,10:31:00,10:32:00,496764,9,,
1540788,10:53:00,10:53:00,312818,10,,
1607468,13:41:00,13:41:00,68120,0,,
1607468,14:06:00,14:07:00,568988,1,,
1607468,14:32:00,14:35:00,649968,2,,
1607468,14:49:00,14:50:00,954,3,,
1607468,15:00:00,15:02:00,387574,4,,
1607468,15:16:00,15:18:00,361744,5,,
1607468,15:52:00,15:58:00,369791,6,,
1607468,16:14:00,16:16:00,239984,7,,
1607468,16:22:00,16:23:00,580204,8,,
1607468,16:31:00,16:32:00,496764,9,,
1607468,16:52:00,16:52:00,215836,10,,
1616092,10:35:00,10:35:00,649968,0,,
1616092,10:49:00,10:50:00,954,1,,
1616092,11:00:00,11:02:00,387574,2,,
1616092,11:16:00,11:18:00,361744,3,,
1616092,11:53:00,11:59:00,369791,4,,
1616092,12:14:00,12:16:00,239984,5,,
1616092,12:21:00,12:23:00,580204,6,,
1616092,12:31:00,12:32:00,496764,7,,
1616092,12:53:00,12:53:00,215836,8,,
1631239,21:58:00,21:58:00,649968,0,,
1631239,22:20:00,22:21:00,954,1,,
1631239,22:31:00,22:33:00,387574,2,,
1631239,22:48:00,22:49:00,361744,3,,
1631239,23:01:00,23:03:00,214907,4,,
1631239,23:27:00,23:27:00,369791,5,,
163844,09:07:00,09:07:00,272274,0,,
163844,09:25:00,09:26:00,412240,1,,
163844,09:35:00,09:37:00,580204,2,,
163844,09:44:00,09:46:00,43115,3,,
163844,10:02:00,10:08:00,369791,4,,
163844,10:27:00,10:28:00,268568,5,,
163844,10:41:00,10:42:00,128291,6,,
163844,10:57:00,10:59:00,387574,7,,
163844,11:09:00,11:10:00,954,8,,
163844,11:25:00,11:26:00,338937,9,,
163844,11:49:00,11:50:00,294857,10,,
163844,12:18:00,12:18:00,68120,11,,
1651461,19:43:00,19:43:00,68120,0,,
1651461,20:07:00,20:08:00,568988,1,,
1651461,20:34:00,20:36:00,649968,2,,
1651461,20:50:00,20:51:00,954,3,,
1651461,21:01:00,21:03:00,387574,4,,
1651461,21:17:00,21:19:00,361744,5,,
1651461,21:53:00,21:59:00,369791,6,,
1651461,22:15:00,22:17:00,239984,7,,
1651461,22:22:00,22:24:00,580204,8,,
1651461,22:32:00,22:33:00,496764,9,,
1651461,22:54:00,22:54:00,215836,10,,
1652167,18:35:00,18:35:00,610794,0,,
1652167,18:49:00,18:50:00,954,1,,
1652167,19:00:00,19:02:00,387574,2,,
1652167,19:17:00,19:18:00,361744,3,,
1652167,19:32:00,19:34:00,214907,4,,
1652167,19:53:00,19:59:00,369791,5,,
1652167,20:14:00,20:16:00,239984,6,,
1652167,20:21:00,20:23:00,580204,7,,
1652167,20:31:00,20:32:00,496764,8,,
1652167,20:53:00,20:53:00,215836,9,,
1670793,07:07:00,07:07:00,272274,0,,
1670793,07:25:00,07:26:00,412240,1,,
1670793,07:35:00,07:37:00,580204,2,,
1670793,07:44:00,07:46:00,590949,3,,
1670793,08:02:00,08:08:00,369791,4,,
1670793,08:27:00,08:28:00,88169,5,,
1670793,08:41:00,08:42:00,128291,6,,
1670793,08:57:00,08:59:00,387574,7,,
1670793,09:09:00,09:10:00,954,8,,
1670793,09:25:00,09:26:00,338937,9,,
1670793,09:49:00,09:50:00,294857,10,,
1670793,10:18:00,10:18:00,68120,11,,
1699657,09:59:00,09:59:00,369791,0,,
1699657,10:14:00,10:16:00,239984,1,,
1699657,10:21:00,10:23:00,580204,2,,
1699657,10:31:00,10:32:00,496764,3,,
1699657,10:53:00,10:53:00,215836,4,,
188293,07:07:00,07:07:00,272274,0,,
188293,07:25:00,07:26:00,412240,1,,
188293,07:35:00,07:37:00,580204,2,,
188293,07:42:00,07:44:00,590949,3,,
188293,08:02:00,08:08:00,369791,4,,
188293,08:27:00,08:28:00,88169,5,,
188293,08:41:00,08:42:00,128291,6,,
188293,08:58:00,08:59:00,387574,7,,
188293,09:09:00,09:10:00,954,8,,
188293,09:25:00,09:26:00,338937,9,,
188293,09:49:00,09:50:00,294857,10,,
188293,10:18:00,10:24:00,68120,11,,
188293,10:39:00,10:40:00,661808,12,,
188293,10:59:00,11:00:00,176821,13,,
188293,11:16:00,11:17:00,203328,14,,
188293,11:30:00,11:31:00,441889,15,,
188293,11:53:00,11:54:00,156759,16,,
188293,12:23:00,12:25:00,625467,17,,
188293,12:33:00,12:34:00,73284,18,,
188293,12:54:00,12:55:00,490552,19,,
188293,13:00:00,13:02:00,189259,20,,
188293,13:29:00,13:30:00,128926,21,,
188293,13:38:00,13:39:00,377632,22,,
188293,14:20:00,14:20:00,136985,23,,
252802,13:41:00,13:41:00,68120,0,,
252802,14:06:00,14:07:00,568988,1,,
252802,14:32:00,14:35:00,649968,2,,
252802,15:52:00,15:58:00,369791,3,,
252802,16:14:00,16:16:00,239984,4,,
252802,16:22:00,16:23:00,580204,5,,
252802,16:31:00,16:32:00,496764,6,,
252802,16:52:00,16:52:00,215836,7,,
257627,13:06:00,13:06:00,272274,0,,
257627,13:25:00,13:26:00,412240,1,,
257627,13:35:00,13:37:00,580204,2,,
257627,13:58:00,14:09:00,369791,3,,
257627,14:40:00,14:41:00,128291,4,,
257627,14:57:00,14:58:00,387574,5,,
257627,15:08:00,15:09:00,954,6,,
257627,15:23:00,15:25:00,338937,7,,
257627,15:49:00,15:50:00,294857,8,,
257627,16:16:00,16:16:00,259124,9,,
271428,17:41:00,17:41:00,68120,0,,
271428,18:06:00,18:07:00,568988,1,,
271428,18:32:00,18:35:00,649968,2,,
271428,18:49:00,18:50:00,954,3,,
271428,19:00:00,19:02:00,387574,4,,
271428,19:17:00,19:18:00,361744,5,,
271428,19:32:00,19:34:00,214907,6,,
271428,19:53:00,19:59:00,369791,7,,
271428,20:14:00,20:16:00,239984,8,,
271428,20:21:00,20:23:00,580204,9,,
271428,20:31:00,20:32:00,496764,10,,
271428,20:53:00,20:53:00,312818,11,,
288178,19:06:00,19:06:00,272274,0,,
288178,19:25:00,19:26:00,412240,1,,
288178,19:35:00,19:37:00,580204,2,,
288178,19:43:00,19:45:00,590949,3,,
288178,20:03:00,20:09:00,369791,4,,
288178,20:40:00,20:41:00,128291,5,,
288178,20:57:00,20:58:00,387574,6,,
288178,21:08:00,21:09:00,954,7,,
288178,21:23:00,21:25:00,338937,8,,
288178,21:49:00,21:50:00,294857,9,,
288178,22:18:00,22:18:00,68120,10,,
33527,19:06:00,19:06:00,518508,0,,
33527,19:25:00,19:26:00,412240,1,,
33527,19:35:00,19:37:00,580204,2,,
33527,19:43:00,19:45:00,590949,3,,
33527,20:03:00,20:09:00,369791,4,,
33527,21:24:00,21:25:00,338937,5,,
33527,21:49:00,21:50:00,294857,6,,
33527,22:18:00,22:18:00,68120,7,,
351752,07:07:00,07:07:00,107343,0,,
351752,07:25:00,07:26:00,412240,1,,
351752,07:35:00,07:37:00,580204,2,,
351752,07:42:00,07:44:00,590949,3,,
351752,08:02:00,08:08:00,369791,4,,
351752,08:27:00,08:28:00,88169,5,,
351752,08:41:00,08:42:00,128291,6,,
351752,08:58:00,08:59:00,387574,7,,
351752,09:09:00,09:10:00,954,8,,
351752,09:25:00,09:26:00,338937,9,,
351752,09:49:00,09:50:00,294857,10,,
351752,10:18:00,10:18:00,68120,11,,
40653,15:06:00,15:06:00,272274,0,,
40653,15:25:00,15:26:00,412240,1,,
40653,15:35:00,15:37:00,580204,2,,
40653,15:42:00,15:44:00,590949,3,,
40653,16:02:00,16:09:00,369791,4,,
40653,16:40:00,16:41:00,128291,5,,
40653,16:57:00,16:58:00,387574,6,,
40653,17:08:00,17:09:00,954,7,,
40653,17:24:00,17:26:00,338937,8,,
40653,17:49:00,17:50:00,294857,9,,
40653,18:18:00,18:18:00,68120,10,,
428386,11:42:00,11:42:00,68120,0,,
428386,12:06:00,12:07:00,568988,1,,
428386,12:32:00,12:35:00,649968,2,,
428386,12:49:00,12:50:00,954,3,,
428386,13:00:00,13:02:00,387574,4,,
428386,13:16:00,13:18:00,361744,5,,
428386,13:52:00,13:58:00,369791,6,,
428386,14:14:00,14:16:00,239984,7,,
428386,14:21:00,14:23:00,580204,8,,
428386,14:31:00,14:32:00,496764,9,,
428386,14:53:00,14:53:00,312818,10,,
433275,15:06:00,15:06:00,272274,0,,
433275,15:25:00,15:26:00,412240,1,,
433275,15:35:00,15:37:00,580204,2,,
433275,15:42:00,15:44:00,590949,3,,
433275,16:02:00,16:09:00,369791,4,,
433275,16:40:00,16:41:00,128291,5,,
433275,16:57:00,16:58:00,387574,6,,
433275,17:08:00,17:09:00,954,7,,
433275,17:24:00,17:26:00,338937,8,,
433275,17:49:00,17:50:00,294857,9,,
433275,18:18:00,18:24:00,68120,10,,
433275,18:38:00,18:39:00,661808,11,,
433275,18:59:00,19:00:00,176821,12,,
433275,19:16:00,19:17:00,203328,13,,
433275,19:30:00,19:31:00,441889,14,,
433275,19:52:00,19:53:00,156759,15,,
433275,20:23:00,20:25:00,625467,16,,
433275,20:33:00,20:34:00,73284,17,,
433275,20:54:00,20:55:00,490552,18,,
433275,21:00:00,21:02:00,189259,19,,
433275,21:29:00,21:30:00,128926,20,,
433275,21:38:00,21:39:00,377632,21,,
433275,22:20:00,22:20:00,136985,22,,
444543,13:37:00,13:37:00,136985,0,,
444543,14:25:00,14:26:00,128926,1,,
444543,14:54:00,14:56:00,189259,2,,
444543,15:01:00,15:02:00,490552,3,,
444543,15:22:00,15:23:00,73284,4,,
444543,15:32:00,15:34:00,625467,5,,
444543,16:02:00,16:03:00,156759,6,,
444543,16:25:00,16:26:00,571597,7,,
444543,16:39:00,16:40:00,374311,8,,
444543,16:57:00,16:58:00,145265,9,,
444543,17:19:00,17:20:00,113680,10,,
444543,17:35:00,17:41:00,68120,11,,
444543,18:06:00,18:07:00,568988,12,,
444543,18:32:00,18:35:00,649968,13,,
444543,18:49:00,18:50:00,954,14,,
444543,19:00:00,19:02:00,387574,15,,
444543,19:17:00,19:18:00,361744,16,,
444543,19:32:00,19:34:00,214907,17,,
